label,article
1,"Matapos pumutok ang balita na paglilinis sa Manila Bay, hindi napigilan ang ilan nating kababayan na bisititahin ang naturang lugar para makita ng kanilang sariling mata ang pinagbago nito. Nitong lang Chinese New Year ay dinumog din ang lugar ng napakaraming tao para doon mag-celebrate ng okasyon. May iba naman tayong mga kababayan na piniling lumangoy sa Manila Bay kahit na ipinanawagan na ng otoridad na hindi pa pwedeng languyan ito. Kaya gumawa na ng hakbang ang otoridad para makontrol na rin ang mga tao sa Manila Bay. Naglagay na ng orange barriers ang mga kinuukulan para mag-bigay daan sa todong rehabilitasyon ng Manila Bay. Nagpaskil na rin ng mga posters para paalalahanan ang publiko na hindi pa pwedeng languyan ang dagat dahil hindi pa lubusang nalilinis ang Manila Bay. Basahin ang naging reaksyon ng ilang kababayan natin. ""Ang dapat sa buong kahabaan ng Manila Bay beach front ay baruran ng pansamantala habang ginagawa ang paglilinis ng Manila bay waters. Hanggat hindi ito binabakuran ay hindi titigil ang ilan nating mga kababayan na likas na yata ang katigasan ng ulo at pagiging walang displina. Paano malilinis iyang Manila Beach front na yan kung dinadagsa naman ng mga tao na nagkakalat at nagdudumi diyan. Pwede rin na itong mga taong pumupunta diyan ay mga bayaran ng mga kalaban ng gobyerno at walang gustong gawin kung hindi isabotahe ang magandang plano ng gobyerno na linisin ang Manila bay beach front. Pwede kasing ""kumitang pangkabuhayan"" na naman ito ng mga taong bayaran at uutusan silang pumunta duon para magkalat upang ipakita na hindi epektibo ang gigawang paglilinis ng gobyerno. Put a tall perimeter fence on the whole stretch of Manila bay beach front to prevent public from going there. This will also give the local governments in and around Manila bay waters to clean and rehabilitate the creeks and rivers in their areas flowing to the Manila Bay...With the tall perimeter fence installed in the beach front, the government together with the LGU can initiate plans to rehabilate, improve and beautify the areas around Manila beach front,"" sabi ni D. Roman. ""Ang daming pasaway.....pag sinabing rehab muna.pahingahin nyo nman ang kalikasan....yong mga pasaway yan dapat ang eg ReHab..,"" sabi ni D. Robert. ""Talagang wala tyong disiplina. Matitigas mga ulo, d makaintindi, mga pasaway. Pag nadisgrasya iba sinisisi. ,"" sabi ni R. Escoto. Source: ABS | GMA"
1,"Kamakailan lang ay naglabas ng Memorandum Order 32 ang Palasyo para dadagan ang pwersa ng mga miltar at kapulisan sa Samar, Negros Oriental, Negros Occidental at Bicol Region para sugpuin ang ""lawless violence"". Layon ng memorandum na magtulungan ang Armed Forced of the Philippines (AFP), Philippine National Police (PNP), Department of Justice (DOJ) at iba pang law-enforcement agencies para sa mas maigting na operasyon laban sa mga kawatan ng lipunan. Ang mabuting hakbang na ito ng gobyerno ay agad inalmahan ni Senador Bam Aquino. Ayon sa senador, hindi daw basta-basta ang pagdaragdag ng tauhan ng PNp at AFP sa ilang lugar sa Visayas at Southern Luzon dahil karaniwan daw nagkakaroon ng active violence. ""Hindi basta-basta ang pag-de-deploy ng military sa iba't ibang lugar, Gaya ng dati, ang boto ko sa martial law na dapat itigil na ito, kasi ang pag-de-deploy usually may active violence na nangyayari,""Sabi ni Bam. Hindi naman pinalampas ng ilang kababayan natin ang pagkontra ni Bam sa mabuting hakbang ng gobyerno. Source: News5"
0,"Ang Globe at TM users ay magkakaroon ng access sa Viva library na naglalaman ng mga video katulad ng movie clips, bloopers, outtakes at behind-the scenes, movie promo segments, classic movie lines, music and lyrics videos, press conferences, event clips, concert highlights at iba pa na tiyak na ikasasaya ng users. Available ang mga video sa teleco's one-stop shop virtual video store, ang Piso Mall. Sa halagang P1 maaari nang mapanood ang halos 200,000 video. ""With Piso Mall, we are bringing entertainment at the comfort of one's mobile phone. We are proud to have Viva as our first local content partner as we only partner with the best. Globe and Viva share the same vision and commitment to giving the Filipino consumers what they want. Filipinos are entertainment lovers--we sing, we dance, we watch movies, we love our celebrities. There's no better partner than Viva, and Globe is bringing an amazing portfolio of video content from Viva to our consumers who now live a very digital lifestyle,"" masayang pahayag ni Issa Cabreira, SVP ng Consumer Mobile Marketing ng Globe."
0,"Sa kabilang dako, halos mag-isa namang binalikat ng rookie na si Edward Camposano ang laban para as Red Warriors sa itinala nitong 20 puntos. Dahil sa pagkabigo, nanatiling wala pa ring panalo ang UE matapos ang anim na laro. Samantala, pinangungunahan nina University of Santo Tomas ace spiker Mark Gil Alfafara at reigning MVP Marck Espejo ang mga nangungunang kandidato para sa MVP race sa. Nangingibabaw ang Season 75 MVP na si Alfafara sa scoring sa kanyang naitalang 106 puntos na nanggaling sa 95 spikes, 8 blocks at 3 service aces habang nakasunod sa kanay si ESpejo na may 93 puntos, 8 blocks at 7 aces. Kasama nila sa top 5 best scorers sina University of the East rookie Edward Camposano (82 puntos), ng kakampi ni Alfafara na si Romnick Rico (81) at National University hitter Fauzi Ismail (76). Tatlo namang players ng Bulldogs ang siyang nangunguna sa spiking, blocks at service batay na rin sa inilabas na statistics ng league official statistician na TMX Sports. Si Ismail ang siyang namumuno sa spiking na may 56.80 success rating, habang ang Season 76 Finals MVP na si Peter Torres ang may hawak ng league-best 1.11 average per set sa blocks at si Vince Mangulabnan naman ang nangingibabaw sa service sa kanyang 0.56 average per set."
0,"MULA sa pagganap bilang mahusay na songwriter, ang fast-rising Broadway star na si Jessie Mueller na nanalo ng lead actress Tony Award ngayong taon sa kanyang performance sa Beautiful: The Carole King Musical, ay gaganap naman bilang tagapagsilbi sa restaurant. Ayon sa hindi pa nakukumpirmang ulat ng The New York Times, gaganap si Mueller bilang waitress sa kanyang susunod na proyekto."
0,"Kinikilala ng Simbahan ang makabagong teknolohiya subalit dapat itong gamitin para sa pagbabahagi ng pag-ibig at Mabuting Balita ng Panginoon sa halip na magdulot ng masama sa kapwa. Nilinaw naman ni Sobritchea na mayroon din namang mabubuting epekto ang paggamit ng social media, tulad ng access to information, kalayaang magpahayag ng damdamin ng isang tao, at upang makipagtalastasan sa mga malayong kamag-anak o kaibigan. Pero kailangan pa ring limitahan ang paggamit nito. Kailangang gabayan ng mga guro at magulang ang mga kabataan sa tama at balanseng paggamit ng social media at ng Internet. Sa survey ng University of Missouri Columbia sa mahigit 700 mag-aaral, lumalabas na nakadarama ng labis na kalungkutan ang mga taong madalas na gumagamit ng Facebook dahil sa nakikita at naikukumpara ang sarili sa iba. Base sa ulat, ang Pilipinas ay ika-17 sa pinakamalaking bilang na gumagamit ng Internet sa buong mundo."
1,"Malaki ang pasasalamat ng Austrian vloggers na sina Mike at Nelly sa naging aksyon ng Manila International Airport Authority (MIAA) hinggil sa isang taxi driver na naniningil sa kanila ng sobra nang dahil lamang sa kanilang bagahe. Itinampok pa ng dalawang vloggers sa kanilang YouTube channel ang insidente kung saan tumanggi silang magbayad dahil alam nila kung magkano lamang ang nararapat na pamasahe lalo na't maka-ilang beses na din silang pabalik-balik ng Pilipinas. Agad naman nasakote ang taxi driver na nakilalang si Jhumil Bule na residente ng Taytay, Rizal sa pakikipagtulungan ng Intelligence and Investigation Department ng MIAA at ng Taytay PNP. Nakaharap mismo ni MIAA General Manager Ed Monreal ang naarestong taxi driver at planong irekomemda sa Land Transportation Office (LTO) na tuluyan nang ipawalang bisa ang lisensiya nito. Ipinag-utos din ni Monreal sa airport police na huwag ng papasukin ang lahat ng Davis Taxi sa lahat ng terminal ng NAIA kung saan pumapasok bilang driver si Bule. Bukod dito, ipinagbawal na din ng MIAA na pumila sa NAIA Terminal 1 ang iba pang puting taxi bilang pasimula sa tuluyang pagbabawal sa kanila na pumila at kumuha ng pasahero sa apat na airport terminal sa Metro Manila. ""Beginning last Monday, May 6, we have removed the white taxi queuing lane in NAIA Terminal 1 as a prelude to eventually putting an end to the privilege given to them to line up and pick up passengers in the four (4) Terminals, "" ayon kay Monreal. ""While we do not intend to limit the choices to MIAA accredited transport, we are also duty bound to protect our passengers from enterprising drivers. This campaign against abusive taxi drivers also extends to the drivers of MIAA accredited transport services. No one is exempted here. We have no room for people who continue to destroy the reputation of NAIA and damage the image of our country before the world. Sadly, this people simply have no love for country,"" dagdag niya."
1,"Isinapubliko na ni Pangulong Rodrigo Duterte ang pangalan ng mga pulitiko na kasama sa kanyang narco-list o pulitikong sangkot sa iligal na droga. Sa talumpati sa pulong ng National Peace and Order Council (NPOC) sa Davao City, binasa ng Pangulo ang mga pangalan na kabilang sa kaniyang narco-list na aniya'y sinampahan na ng kasong administratibo ng Department of the Interior and Local Government (DILG). Kabilang sa listahan ng Pangulo ay ang ilang gobernador, vice-governors, congressmen, mayors, vice-mayors at ilang konsehal. 1. Pasuquin, Ilocos Norte Mayor Ferdinand Dancel Aguinaldo (re-electionist); 2. Ilocos congressman Jesus Celeste (did not file COC); 3. Lasam, Cagayan Valley Mayor Marjorie Apil Salazar (running for councilor); 4. San Rafael, Bulacan Mayor Cipriano Dungao Violago Jr. (re-electionist); 5. Camiling, Tarlac Mayor Erlon Clemente Agustin (re-electionist); 6. Subic, Zambales Mayor Jefferson Fernandez Khonghun (running for vice governor of Zambales); 7. Zambales congressman Jeffrey D. Khonghun (re-electionist); 8. Bay, Laguna Mayor Bruno Tolentino Ramos (did not file COC); 9. Los Banos, Laguna Mayor Caesar Pabalete Perez (re-electionist); 10. Rodriguez, Rizal Mayor Cecilio C. Hernandez (running for vice mayor); 11. Rodriguez, Rizal Vice Mayor Dennis Linco Hernandez (running for mayor); 12. Lemery, Batangas Mayor Eulalio Mendoza Alilio (re-electionist); 13. Ibaan, Batangas Mayor Juan Valencia Toreja (did not file COC); 14. San Pablo City, Laguna Mayor Loreto Sahagun Amante (re-electionist); 15. Teresa, Rizal Mayor Raul S. Palino (re-electionist); 16. Lucena City, Quezon Mayor Roderick Alcantara Alcala (re-electionist); 17. Rizal Province Board Member Rommel Cruz Ayuson (re-electionist); 18. El Nido, Palawan Mayor Nieves Cabunalda (re-electionist); 19. Culasi, Antique Mayor Ariel Tabugo Alagos Jr. (re-electionist); 20. Iloilo City Mayor Jed Patrick Escalante Mabilog (did not file COC, cannot be located); 21. Hamtic, Antique Mayor Julius Ronald Leyritana Pacificador (running for vice mayor); 22. Maasin, Iloilo Mayor Mariano Malficio Malones Sr. (running for vice mayor); 23. Siegfredo Alfuente Betita of Carles, Iloilo (running for mayor); 24. San Fernando, Cebu Vice Mayor Franz Cabilao Sabalones (did not file COC); 25. Daang Bantayan, Cebu Mayor Vicente Areno Loot (did not file COC); 26. Eastern Visayas congressman Vicente Sofronio Veloso (running for congressman); 27. Sirawai, Zamboanga del Norte Mayor Gamar Ahay Janihim (re-electionist); 28. Midsalip, Zamboanga del Sur Mayor Leonida Albor Angcap (re-electionist); 29. Sinacaban, Misamis Occidental Mayor Crisinciano Enot Mahilac (did not file COC); 30. Clarin, Misamis Occidental Mayor David Mabal Navarro (re-electionist); 31. Calamba, Misamis Occidental Mayor Ezel Tabuelog Villanueva (re-electionist); 32. Oroquieta City Mayor Jason Paredes Almonte (running for congressman); 33. Palimbang, Sultan Kudarat Mayor Abubakar Pendatun Maulana (running for vice mayor); 34. Banga, South Cotabato Mayor Albert Palencia (re-electionist); 35. Sto. Nino, South Cotabato Mayor Pablo Mondejar Matinong Jr. (re-electionist); 36. Lingig, Surigao del Sur Mayor Roberto Malijao Luna Jr. (re-electionist); 37. Talitay, Maguindanao Vice Mayor Abdulwahad M. Sabal (running for mayor); 38. Datu Saudi Ampatuan, Maguindanao Vice Mayor Anida A. Dimaukom (running for mayor); 39. Marawi City Vice Mayor Arafat Alim Salic (did not file COC, at large in connection to Marawi siege); 40. Maguing, Lanao del Sur Vice Mayor Jamal Abinal Pangandamun (re-electionist); 41. Maguing, Lanao del Sur Mayor Mamaulan Abinal Mulok (re-electionist); 42. Talitay, Maguindanao former Mayor Montasser Meling Sabal (running for vice mayor); 43. Datu Montawal, Maguindanao Vice Mayor Ohto Caumbo Montawal (running for mayor, at large); 44. Ampatuan, Maguindanao Mayor Rasul Mabang Sangki (re-electionist); 45. Datu Montawal, Maguindanao Mayor Vicman Kambang Montawal (for vice mayor); at 46. Hadji Muhtamad, Basilan Mayor Jamar Abdulla Mansul (did not file COC) Tiniyak rin ng Pangulo na hindi makalulusot ang mga binanggit niyang pangalan dahil validated na at nakasuhan na sa Office of the Ombudsman. Gayunman, hindi lahat ng pangalan ay binanggit ng Pangulo dahil hindi pa aniya nabeberipika ang iba. ""For the time being ito lang muna. Kasi validated na eh. 'Yung iba I just want to be doubly sure. I'm not really interested in releasing it before and after the election because I do not have the slightest intention to hurt anybody or to be a cause of a failure of election of a certain man who wants to serve the public. So 'yung iba wag na muna kasi hindi ko sigurado,"" anang Pangulo. Kabilang sa nasabing pulong ang mga top officials ng DILG, Armed Forces of the Philippines, Philippine National Police at Philippine Drug Enforcement Agency. PANOORIN: PANGULONG DUTERTE PINANGALANAN ANG ILANG PULITIKO NA KABILANG SA 'NARCO-LIST'"
0,Agad na masusubukan kung may magiging malaking pagbabago sa koponan ng crowd favorite Barangay Ginebra sa pagbabalik ng kanilang run-and-gun game sa ilalim ng nagbabalik din nilang head coach na si Ato Agustin sa pagbubukas ng 2015 PBA Commissioner`s Cup sa Enero 27 sa MOA Arena sa Pasay City. Nakatakdang sumalang ang Kings sa opening day ng second conference ng 40th season kontra sa Meralco.
0,Main goals mo for today ang panatiliing in good professional shape ka at ang iyong colleagues. Silipin mo kaya ang iyong health department. CAPRICORN [Dec 22 - Jan 19]
0,"""Leading man na leading man ang dating mo sa pelikula,"" wika ni Mario kay JM. Istorya ng two heartbroken characters ang That Thing Called Tadhana na sa tunay na buhay ay naranasan ni JM, dahilan upang mapabayaan niya noon ang kanyang umaabanteng acting career. Salamat at naka-recover na ang aktor at babawi daw siya sa taong ito. May payo si JM sa mga kapwa niya kabataan kapag nakaranas ng kasawian sa pagibig. ""Burahin mo ang lahat ng memories at magsimula kang gumawa ng panibago,"" sabi niya. Unang ipinalabas ang That Thing Called Tadhana for a limited screening bilang kalahok ng Cinema One Originals Film Festival last November. Muli itong itatanghal sa February 4 sa select mainstream theaters kaya wala nang dahilan para palagpasin ang bagong obra ni Direk Jadaone na pinuri ng mga kritiko."
1,"Para sa mga nag aabang ng Social Security Contribution Table as taong 2019 narito ang maging guide natin. Naka-iskedyul ng mga kontribusyon para sa self-employed, Mga Overseas Filipino Worker at boluntaryong mga miyembro, tingnan ang listahan sa ibaba. Scheduled of contributions for self-employed, Overseas Filipino Workers and voluntary members, see the list below. Note that the minimum salary credit for OFW member is P5,000."
0,Asahan ang pagsunod sa kahalintulad na bawas-presyo sa petrolyo ang ibang kumpanya ng langis ngayong Martes. Ang bagong price rollback ay bunsod ng pagbaba ng presyuhan at demand ng langis sa pandaigdigang pamilihan. Sa unang taya posibleng bumaba ngayong linggo ng mahigit piso ang presyo ng kada litro ng gasolina at diesel habang halos piso naman sa sa halaga ng kerosene.
0,"Iniluwal si Gabriella dakong 5:04 ng hapaon (1604 GMT) at sumunod ang kanyang kapatid na si Jacques pagkalipas ng dalawang minuto, ayon sa pahayag ng palasyo. Ang Monaco ay may lawak na two-square kilometer (0.8 square mile) at pinalilibutan ng mga paupahan at magagarbong tindahan sa French Riviera at may 30,000 populasyon. Si Albert na anak ng yumaong American actress na si Princess Grace, ay nagkaroon ng problema sa kanyang mga subject noong siya ay nag-aaral. At pinakasalan niya si Charlene Wittstock, ipinanganak sa Zimbabwe, South Africa. Mayroong dalawang dahilan upang magsaya ang tiny royal state. ""This is going to create an immense joy. Immense!"" pahayag ni Isabelle Roux, isang residente sa Monaco. ""They are awaited like the messiah. ... Everyone is talking only about that."""
1,Muling nag trending ang post na ito ng TrendingNewsPH facebook page dahil sa kamukha umano ng mamang nang hold up sa UV express na nakuhanan ng dash cam kamakailan. panoorin  ang video sa baba
0,"Pero gusto ba ng mga OFW na umalis ng Yemen? Anang isang ulat, hindi nagpaparamdam ang mga OFW ng kanilang pagnanais na takasan ang gulo sa Yemen. Gayunman, ipinarating ni DOLE Secretary Rosalinda Baldoz sa mga recruitment agency ng mga OFW sa Yemen ang planong repatriation. Ani Baldoz, nakipagpulong ang Philippine Overseas Employment Administration sa mga recruitment agency upang talakayin ang posibilidad na sagutin nila ang gagastusin sa repatriation ng mga OFW na kanilang ipinadala sa Yemen. Noon pa kasing Pebrero na ipinagbawal na ang pagpapadala ng mga manggagawang Pinoy sa Yemen dahil sa matinding kaguluhan. Kawalan ng trabaho rito sa Pilipinas ang dahilan kung bakit mahirap himukin ang ating mga kababayan na pauwiin sila. Mas nanaisin pa nilang tiisin ang kaguluhan sa pag-asang mapapawi rin ito kalaunan kaysa umuwing nakanganga at walang makain, dilat sa gutom at walang pag-asa."
0,WALA na talagang kumabog sa The Amazing Praybeyt Benjamin bilang top-grosser sa nakaraang MMFF. Kumita ng P415-M sa takilya ang pelikulang ito nina Vice Ganda at Bimby Yap at nasa top 2 naman ang Feng Shui 2 nina Kris Aquino at Coco Martin kaya nagkaroon ng double thanksgiving party ang Star Cinema last weekend for their big success.
1,"Kahapon ay kaarawan ni former Senator Ninoy Aquino at may ilan sa mga kababayan natin ang inaalala ang araw na ito. Para sa kanila, si Ninoy ay isang bayani. Dahil dito, napapanahong talakayin kung dapat nga bang tawaging bayani si Ninoy. Sa 1972 US Embassy airgram na nahalungkat ng blogger na si RJ Nieto aka ThinkingPinoy. Lumalabas na payag umanong makipag-alyansa si Ninoy sa mga rebeldeng komunista noong panahon ni dating Pangulong Ferdinand Marcos para matupad ang ambisiyon nito. ""He believes that President Marcos intends to stay in power indefinitely and that his chances of becoming head of government by legitimate means are slight. He thus may be willing at some point in the future to ally himself with the Communists as the leader as the leader of a revolution, if he is convinced that this is the best way for him to realize his ultimate political ambition,"" sabi sa US Embassy document na may pamagat na Senator Aquno and Communist Dissidence in the Philippines. Sa hiwalay naman na declassified document ng Central Intelligence Agency, sinabi sa ulat na isang oportunista si Ninoy at may ambisyon itong maging presidente ng Pilipinas. ""although the press has characterized Aquino as a man committed to democratic processes and integrity in government, his political career shows that (Aquino) was an opportunist and was consumed with ambition to run the Philippines as President,"" nakasaad sa dokumento ng CIA na may petsang Agosto 26, 1983. Ito po ang naging reaksyon ng mga kababayan natin sa ibinahaging parte ng kasaysayan ni ThinkingPinoy. Kayo na po ang humatol kung karapat-dapat nga bang tawaging bayani si Ninoy. Source: ThinkingPinoy | GMA News | CIA | Mindanation"
1,"Last day na sa trabaho ng isang Filipina nurse sa Saudi Arabia dahil nakatakda siyang umuwi sa Pilipinas, ngunit naunsyami ang kanyang pagbabalikbayan dahil sa pagkakasangkot niya sa insidente ng baby switching sa ospital na pinapasukan. Ayon sa ulat ng GMA, ang Pinay nurse na itinago sa pangalang ""Gina"" ay sa isang pagamutan sa Jeddah nagtatrabaho at nakatakda na sana siyang umuwi ng bansa nang mangyari ang aksidenteng pagkakapalit ng mga sanggol ng dalawang inang nanganak doon. Sa isang panayam, sinabi ni Gina na siya ang sinisisi ng ospital sa baby switching na nangyari at inakusahan siya ng ""negligence"" na nauwi sa pagkakasuspinde sa kanya sa kabila ng last day na niya iyon sa trabaho. ""Yun po, sinasabi nila na ako ang may kasalanan, pero hindi naman ako ang nagbigay ng bata. Ako daw ang nagpalit ng bata, hindi naman ako aware na napalit ang bata dahil ang dami ko talagang trabaho. Sampu ang bata at dalawang bagong silang ... ang hirap po mag-isa po,"" anang Pinay nurse. Kuwento ni Gina, dalawa silang naka-duty nang maganap ang insidente pero iginigiit umano ng ospital na siya lang ang naka-duty batay sa kuha ng CCTV camera sa mga oras na tinatayang nangyari ang pagkakapalit ng dalawang sanggol. Pinatigil muna sa trabaho si Gina habang isinasagawa ang imbestigasyon. Posible umanong umakyat sa Saudi Ministry of Health ang kaso niya. ""Baka raw magpunta ang Ministry of Health at tanungin kung ano ang ginawa nilang aksyon about dun sa case na 'yun. Kaya pinapirma nila ako na stop work muna ako in the meantime. I-update na lang daw nila ako sa development,"" ani Gina. Ngunit mahigit isang buwan na ang lumipas ay wala pang update sa kaso niya kaya dumulog sa siya sa grupong ""Kaagapay ng Bawat OFW"" na nagsabing lapitan niya ang Overseas Workers Welfare Administration Office. Ayon kay OWWA Welfare Officer James Mendiola, hindi na maghahabol ang mga ina ng mga sanggol kung ire-refund ng ospital ang ibinayad nila. ""Ang desisyon sa kanila, hati sila ng ospital dun sa pag-refund, 50-50 sila ng ospital, ang amount na sinabi ay Riyal 10,000 (tinatayang P138,874) bawat isa,"" sabi ni Mendiola. Susubukan namang pakiusapan ni Labor Attache Nasser Munde ang ospital na huwag nang singilin si Gina. ""Ine-negotiate natin sa ospital. Alam naman natin ang financial capabilities ng worker, maliit lang ang buwanang sahod, at since may pagkukulangan din ang ospital dahil under staff, tapos pinapagtrabaho pa siya kahit na nagpasabi na siya ay uuwi na,"" ayon kay Mendiola."
1,"Naaresto na ang pangunahing suspek sa pagpatay sa kay 16-anyos na dalagita sa Lapu-Lapu City, Cebu na si Christine Silawan. Kinilala ang suspek na si Jonas Bueno na nadakip sa Davao City at iprinesenta sa media ng pulisya. Ayon sa mga otoridad, apat na araw nang nananatili sa Purok Santiago, Barangay 74-A, Matina Crossing si Bueno. Dinakip si Bueno ng pinagsanib na puwersa ng CIDG Regional Field Unit 11, NBI Region 11, Regional Intelligence Unit 11, Mindanao Area Police Intelligence Office, at Talomo Davao Police Station. Samantala, umamin si Jonas Bueno na siya ang responsable sa pagpatay at pagbalat sa mukha sa 60-anyos na si Trinidad Batucan sa Danao City, Cebu ngunit hindi umano siya ang pumatay kay Christine Lee Silawan. Kasama rin ni Bueno sa pamamaslang sa 60-anyos na magsasaka ang mga kapatid na sina Junry at Jovy na pawang napatay nang manlaban nitong Enero sa pagsisilbi sa kanila ng arrest warrant. Inaalam pa ng pulisya kung posibleng may koneksyon si Bueno sa pagpatay kay Silawan. Si Bueno ay may standing arrest warrant dahil sa pagpatay sa isang magsasaka sa Danao City, Cebu noong Enero kung saan inalisan din ng balat sa mukha at wala na itong dibdib nang matagpuan."
0,"Nagtanong kami kung ano pa ang lumakas at humina na nang mga nagdaang araw at binanggit lahat sa amin na hindi na namin isusulat pa kung ano ito, basta ang sabi sa amin, ""Nu'ng hindi pa po nananalo ang English Only Please, parating sold out (mga pelikula), pero ngayon, humina na po, baka kasi napanood na ng karamihan o baka hindi pa nanoood 'yung iba, abangan natin sa New Year. Pero itong kina Jennylyn (plus Derek), parati pong sold out, 'dami nga po nagsasabing 'bakit iisa lang ang sinehan."" Natutuwa kami para sa pelikula nina Derek at Jennylyn dahil ito ang bukod tanging walang napapanood na trailer sa telebisyon dahil hindi pinayagan ng ABS-CBN at GMA-7 na parehong may mga entry tulad ng The Amazing Praybeyt Benjamin, Feng Shui, Kubot: The Aswang Chronicles, Shake Rattle and Roll. Mabuti pa nga ang Bonifacio at Magnum Muslim .357 ay napapanood din namin ng ilang beses sa ABS-CBN. Sa social at print media plus word of mouth lang ang pinaka-promo ng English Please Only at sana nga mas lalo pa itong lumakas. Napanood namin ang Kubot: Aswang Chronicles ninaDingdong Dantes, Joey Marquez, Lotlot de Leon atIsabelle Daza na nagandahan kami lalo na sa special effects at kulay na habang pinapanood namin ay ang premyadong direktor na si Quentin Tarantino ang nasa isip namin dahil ganito ang estilo ng mga pelikula niya. Medyo nakulangan kami sa action kung ikukumpara saTiktik: Aswang Chronicles pero okay na rin at dahil matagal na kaming hindi kumakain ng hotdog dahil nga processed meat ito ay mas lalo pa kaming nandiri nang ipakita kung paano ito ginagawa at kung ano ang laman nito maski hindi naman ganito talaga. At dahil dog lover kami, naawa kami sa asong ginamit (maski hindi ipinakita) para ipakain kay Makki na anak ni Dingdong sa pelikula na isa nang asawang. Wala pa kaming kalahati sa seating capacity sa loob ng Cinema 7 pero sabi naman ng tagabantay ay hindi na raw talaga gaanong tinatao 'pag last full show na."
1,"Kinumpirma ngayong araw ng Department of Transportation (DOTr) ang social media post ng blogger na si Mark Lopez na gagamit ang gobyerno ng 21 Tunnel Boring Machines (TBM) para sa konstruksyon ng Metro Manila Subway project (MMSP). Ayon sa DOTr, ang naturang proyekto ay tinagurian daw na ""Project of the Century"" ng bansa. Sa pamamagitan daw nito ay magiging mas ligtas ang paggawa sa naturang subway. ""Hindi lang isa, dalawa o tatlo, kundi DALAWAMPU'T ISANG (21) TBM ang gagamitin para sa mas mabilis at mas ligtas na konstruksyon sa incredible subway na ito,"" sabi sa Facebook post ng DOTr. Ayon sa impormasyon ni Lopez, naka-order na raw ng 6 na units ang gobyerno at ang nalalabing 15 ay makukumpleto sa susunod na taon. ""Gusto kasi ng administrasyong Duterte na maging isang ganap na katuparan sa lalong madaling panahon ang dating pangarap lang natin,"" sai ni Lopez. Kamakailan lang ay ipinakita ng pamahalaan ang cutter head na gagamitin ng TBM sa paghuhukay para sa subway system. Ito po ang halimbawa ng Tunnel Boring Machine at kung paano ito gumagana. Source: DOTr | Mark Lopez | MinistryofTranBC"
0,7 pm Alaska vs. San Miguel Beer Umangat mula sa kanilang kinalalagyan sa team standings ang tatangkain ng apat na koponan sa pagpapatuloy ng aksiyon sa 2015 PBA Commissioner's Cup sa Smart Araneta Coliseum.
0,"Ang Protoevangelium of James ay ang pinagmulan ng mga detalye sa buhay ng Mahal na Birheng Maria. ang tatlong kapistahan - Kaarawan ni Maria, ang Holy Name of Mary, at ang Presentation in the Temple - ay lumalapat sa Marian cycle sa unang tatlong kapistahan ni Jesus - Pasko, Holy Name of Jesus, at ang Kanyang Presentation in the Temple. Laging naroon ang presensiya ni Maria sa karamihan ng mahahalagang yugto sa buhay at ministeryo ni Jesus at sa kasaysayan ng kaligtasan ng daigdig. Naroon si Maria sa inkarnasyon, sa pagsilang, sa krusipiksiyon, at sa resureksiyon ni Jesus. Kasama siya ni Jesus sa buong buhay NIYA sa Nazareth. Habang tatlong taon na namalagi ang mga disipulo kay Jesus sa Kanyang pagmiministeryo, 33 taon namang kasama ni Maria ang kanyang anak. Noong tatlong taong gulang pa lamang si Maria, bilang pasasalamat nina san Joaquin at santa ana sa Diyos sa pagkakaroon ng supling matapos ang maraming taon ng pagkabaog, dinala siya sa templo sa Jerusalem upang pabanalin at italaga sa paglilingkod sa Diyos. Kahit noong pagkabata, nakasentro na sa Diyos ang buhay ni Maria. Pinag-aralan niya ang Banal na Kasulatan at naghintay sa pagdating ng Mesiyas. Nanatili siya sa santuwaryo hanggang ikasal siya kay san Jose, matapos ang annunciation."
1,"Sa isang pambihirang pagkakataon, humingi ng kapatawaran ang presidente ng Catholic Bishops' Conference of the Philippines (CBCP) na si Davao Archbishop Romulo Valles nitong Sabado dahil sa pang-aabusong seksuwal na ginawa ng ilang pastor nila sa mga kabataan. ""We bow in shame, we beg for forgiveness. We continue to say: We are so sorry and beg for forgiveness from the Lord and from those this hurt and wrongdoing has been done,"" sabi ni Valles. Tiniyak naman ni Valles na ginagawa na ng Simbahang Katoliko ang mga paraan para mahinto ang pang-aabuso ng ilang pastor at mapanagot ang mga gumagawa ng kawalanghiyaan sa hanay nila. ""We are all committed and do all that we can that's a broad statement to stop this. There are procedures on what to do ... to bring justice to all,"" ani Valles. Sa kabilang banda, sinusulong ni Pope Francis na mapanagot ang mga obispo hindi makakapag-resolba sa mga kaso ng pang-aabuso sa kani-kanilang mga dioceses. Magugunita na ang mga kaso ng pang-aabusong seksuwal ang madalas na binabala ni Pangulong Rodrigo Duterte sa mga alagad ng simbahan tuwing siya ay nakakatanggap ng kritisismo mula sa mga pari. Source: GMA News"
